2obpA00,1.10.10.10,winged helix repressor DNA binding domain
1mzbA01,1.10.10.10,winged helix repressor DNA binding domain
1fp2A01,1.10.10.10,winged helix repressor DNA binding domain
1mgtA02,1.10.10.10,winged helix repressor DNA binding domain
1zarA01,1.10.10.10,winged helix repressor DNA binding domain
3f6vA00,1.10.10.10,winged helix repressor DNA binding domain
2qvoA00,1.10.10.10,winged helix repressor DNA binding domain
2od5A00,1.10.10.10,winged helix repressor DNA binding domain
1t6sB01,1.10.10.10,winged helix repressor DNA binding domain
2gauA02,1.10.10.10,winged helix repressor DNA binding domain
2rkhA01,1.10.10.10,winged helix repressor DNA binding domain
1xgsA02,1.10.10.10,winged helix repressor DNA binding domain
1in4A02,1.10.10.10,winged helix repressor DNA binding domain
1wrjA02,1.10.10.10,winged helix repressor DNA binding domain
2ns0A00,1.10.10.10,winged helix repressor DNA binding domain
1kgsA02,1.10.10.10,winged helix repressor DNA binding domain
2f2eA01,1.10.10.10,winged helix repressor DNA binding domain
1on2A01,1.10.10.10,winged helix repressor DNA binding domain
2o3fA00,1.10.10.10,winged helix repressor DNA binding domain
3fxqB01,1.10.10.10,winged helix repressor DNA binding domain
2qm3A01,1.10.10.10,winged helix repressor DNA binding domain
2p8tA01,1.10.10.10,winged helix repressor DNA binding domain
1yo5C00,1.10.10.10,winged helix repressor DNA binding domain
2hztC00,1.10.10.10,winged helix repressor DNA binding domain
3jthB00,1.10.10.10,winged helix repressor DNA binding domain
3f6oB00,1.10.10.10,winged helix repressor DNA binding domain
1duxC00,1.10.10.10,winged helix repressor DNA binding domain
1p2fA02,1.10.10.10,winged helix repressor DNA binding domain
3b73A00,1.10.10.10,winged helix repressor DNA binding domain
3ctaA01,1.10.10.10,winged helix repressor DNA binding domain
1t6sB02,1.10.10.10,winged helix repressor DNA binding domain
3kccA02,1.10.10.10,winged helix repressor DNA binding domain
1stzA01,1.10.10.10,winged helix repressor DNA binding domain
3h92A00,1.10.10.10,winged helix repressor DNA binding domain
3jtgA01,1.10.10.10,winged helix repressor DNA binding domain
1r1tA00,1.10.10.10,winged helix repressor DNA binding domain
1pueE00,1.10.10.10,winged helix repressor DNA binding domain
1rz4A02,1.10.10.10,winged helix repressor DNA binding domain
1sfxB00,1.10.10.10,winged helix repressor DNA binding domain
1b9mB01,1.10.10.10,winged helix repressor DNA binding domain
3coaC00,1.10.10.10,winged helix repressor DNA binding domain
3elkB00,1.10.10.10,winged helix repressor DNA binding domain
1u2wD00,1.10.10.10,winged helix repressor DNA binding domain
2esnA01,1.10.10.10,winged helix repressor DNA binding domain
3c7jA01,1.10.10.10,winged helix repressor DNA binding domain
3fm3A02,1.10.10.10,winged helix repressor DNA binding domain
3htuA00,1.10.10.10,winged helix repressor DNA binding domain
1a04A02,1.10.10.10,winged helix repressor DNA binding domain
1hsjA03,1.10.10.10,winged helix repressor DNA binding domain
2fokA02,1.10.10.10,winged helix repressor DNA binding domain
1r1uB00,1.10.10.10,winged helix repressor DNA binding domain
3i53B01,1.10.10.10,winged helix repressor DNA binding domain
2r3sB01,1.10.10.10,winged helix repressor DNA binding domain
3bz6A01,1.10.10.10,winged helix repressor DNA binding domain
1jhfA02,1.10.10.10,winged helix repressor DNA binding domain
2r7dA01,1.10.10.10,winged helix repressor DNA binding domain
1lddA00,1.10.10.10,winged helix repressor DNA binding domain
1ixcA01,1.10.10.10,winged helix repressor DNA binding domain
1yg2A01,1.10.10.10,winged helix repressor DNA binding domain
2oqgC00,1.10.10.10,winged helix repressor DNA binding domain
2dtrA01,1.10.10.10,winged helix repressor DNA binding domain
2o0yC01,1.10.10.10,winged helix repressor DNA binding domain
3edpA01,1.10.10.10,winged helix repressor DNA binding domain
1t0fA02,1.10.10.10,winged helix repressor DNA binding domain
2pg4A00,1.10.10.10,winged helix repressor DNA binding domain
3g73A00,1.10.10.10,winged helix repressor DNA binding domain
1z05A01,1.10.10.10,winged helix repressor DNA binding domain
2fnaA03,1.10.10.10,winged helix repressor DNA binding domain
3by6C01,1.10.10.10,winged helix repressor DNA binding domain
3df8A00,1.10.10.10,winged helix repressor DNA binding domain
1s8nA02,1.10.10.10,winged helix repressor DNA binding domain
1d3yA01,1.10.10.10,winged helix repressor DNA binding domain
2ga1A02,1.10.10.10,winged helix repressor DNA binding domain
1mkmB01,1.10.10.10,winged helix repressor DNA binding domain
1xsvA00,1.10.10.10,winged helix repressor DNA binding domain
2bgcH02,1.10.10.10,winged helix repressor DNA binding domain
3bz6A02,1.10.10.10,winged helix repressor DNA binding domain
1or7B02,1.10.10.10,winged helix repressor DNA binding domain
1sfuA00,1.10.10.10,winged helix repressor DNA binding domain
3qu3B01,1.10.10.10,winged helix repressor DNA binding domain
1opcA00,1.10.10.10,winged helix repressor DNA binding domain
1l3lA02,1.10.10.10,winged helix repressor DNA binding domain
2dt5B01,1.10.10.10,winged helix repressor DNA binding domain
1ulyA01,1.10.10.10,winged helix repressor DNA binding domain
1fseB00,1.10.10.10,winged helix repressor DNA binding domain
2fb1A02,1.10.10.10,winged helix repressor DNA binding domain
3p9cA01,1.10.10.10,winged helix repressor DNA binding domain
1bjaA00,1.10.10.10,winged helix repressor DNA binding domain
1o57A01,1.10.10.10,winged helix repressor DNA binding domain
1cf7B00,1.10.10.10,winged helix repressor DNA binding domain
2heoA00,1.10.10.10,winged helix repressor DNA binding domain
2g7uA01,1.10.10.10,winged helix repressor DNA binding domain
1fc3B00,1.10.10.10,winged helix repressor DNA binding domain
1ub9A00,1.10.10.10,winged helix repressor DNA binding domain
2pn6A01,1.10.10.10,winged helix repressor DNA binding domain
1ku3A00,1.10.10.10,winged helix repressor DNA binding domain
1lvaA02,1.10.10.10,winged helix repressor DNA binding domain
3bwgB01,1.10.10.10,winged helix repressor DNA binding domain
3cuqA02,1.10.10.10,winged helix repressor DNA binding domain
3cuqA03,1.10.10.10,winged helix repressor DNA binding domain
1fnnB03,1.10.10.10,winged helix repressor DNA binding domain
2fswA00,1.10.10.10,winged helix repressor DNA binding domain
2o0yB01,1.10.10.10,winged helix repressor DNA binding domain
1ft9A02,1.10.10.10,winged helix repressor DNA binding domain
1qbjC00,1.10.10.10,winged helix repressor DNA binding domain
1ku9B01,1.10.10.10,winged helix repressor DNA binding domain
1gxqA00,1.10.10.10,winged helix repressor DNA binding domain
1sd4A01,1.10.10.10,winged helix repressor DNA binding domain
3cloA02,1.10.10.10,winged helix repressor DNA binding domain
2hs5A01,1.10.10.10,winged helix repressor DNA binding domain
1repC02,1.10.10.10,winged helix repressor DNA binding domain
2ia1B02,1.10.10.10,winged helix repressor DNA binding domain
1je8E00,1.10.10.10,winged helix repressor DNA binding domain
1tbxB00,1.10.10.10,winged helix repressor DNA binding domain
3dfgA01,1.10.10.10,winged helix repressor DNA binding domain
3dfgA03,1.10.10.10,winged helix repressor DNA binding domain
1q1hA00,1.10.10.10,winged helix repressor DNA binding domain
1t98A01,1.10.10.10,winged helix repressor DNA binding domain
1k78A01,1.10.10.10,winged helix repressor DNA binding domain
1k78B00,1.10.10.10,winged helix repressor DNA binding domain
1lvaA03,1.10.10.10,winged helix repressor DNA binding domain
1hstA00,1.10.10.10,winged helix repressor DNA binding domain
3dfgA02,1.10.10.10,winged helix repressor DNA binding domain
3fzvB01,1.10.10.10,winged helix repressor DNA binding domain
3c18A03,1.10.10.10,winged helix repressor DNA binding domain
2ia2C01,1.10.10.10,winged helix repressor DNA binding domain
1lvaA04,1.10.10.10,winged helix repressor DNA binding domain
2ijlB00,1.10.10.10,winged helix repressor DNA binding domain
1biaA01,1.10.10.10,winged helix repressor DNA binding domain
1j5yA01,1.10.10.10,winged helix repressor DNA binding domain
1lvaA01,1.10.10.10,winged helix repressor DNA binding domain
1s3jA02,1.10.10.10,winged helix repressor DNA binding domain
2fmlB03,1.10.10.10,winged helix repressor DNA binding domain
1ldkB03,1.10.10.10,winged helix repressor DNA binding domain
2dbbB01,1.10.10.10,winged helix repressor DNA binding domain
2ia2D01,1.10.10.10,winged helix repressor DNA binding domain
1w5sA03,1.10.10.10,winged helix repressor DNA binding domain
1yioA02,1.10.10.10,winged helix repressor DNA binding domain
3cuqB03,1.10.10.10,winged helix repressor DNA binding domain
2irfG00,1.10.10.10,winged helix repressor DNA binding domain
2z3yA01,1.10.10.10,winged helix repressor DNA binding domain
2p5vA01,1.10.10.10,winged helix repressor DNA binding domain
1cf7A00,1.10.10.10,winged helix repressor DNA binding domain
1k78I00,1.10.10.10,winged helix repressor DNA binding domain
1yyvB00,1.10.10.10,winged helix repressor DNA binding domain
3echA01,1.10.10.10,winged helix repressor DNA binding domain
2hr3D02,1.10.10.10,winged helix repressor DNA binding domain
2w25A01,1.10.10.10,winged helix repressor DNA binding domain
1bm9A00,1.10.10.10,winged helix repressor DNA binding domain
1b4aA01,1.10.10.10,winged helix repressor DNA binding domain
2eshA00,1.10.10.10,winged helix repressor DNA binding domain
2hoeA01,1.10.10.10,winged helix repressor DNA binding domain
1u3eM02,1.10.10.10,winged helix repressor DNA binding domain
2ia0A01,1.10.10.10,winged helix repressor DNA binding domain
1pp8O00,1.10.10.10,winged helix repressor DNA binding domain
2a6hF02,1.10.10.10,winged helix repressor DNA binding domain
2cg4A01,1.10.10.10,winged helix repressor DNA binding domain
1xd7A00,1.10.10.10,winged helix repressor DNA binding domain
1fzpD00,1.10.10.10,winged helix repressor DNA binding domain
1ka8A00,1.10.10.10,winged helix repressor DNA binding domain
1ldjA06,1.10.10.10,winged helix repressor DNA binding domain
1pdnC02,1.10.10.10,winged helix repressor DNA binding domain
1fpqA02,1.10.10.10,winged helix repressor DNA binding domain
1u5tB01,1.10.10.10,winged helix repressor DNA binding domain
3fm5A00,1.10.10.10,winged helix repressor DNA binding domain
1qo0D02,1.10.10.10,winged helix repressor DNA binding domain
1p4xA02,1.10.10.10,winged helix repressor DNA binding domain
2ipqX01,1.10.10.10,winged helix repressor DNA binding domain
3broD00,1.10.10.10,winged helix repressor DNA binding domain
1ldjA07,1.10.10.10,winged helix repressor DNA binding domain
1gvjA00,1.10.10.10,winged helix repressor DNA binding domain
1lj9B00,1.10.10.10,winged helix repressor DNA binding domain
2a61B00,1.10.10.10,winged helix repressor DNA binding domain
2fbhA00,1.10.10.10,winged helix repressor DNA binding domain
1p4xA01,1.10.10.10,winged helix repressor DNA binding domain
1l0oC00,1.10.10.10,winged helix repressor DNA binding domain
1ev7B02,1.10.10.10,winged helix repressor DNA binding domain
3bddD00,1.10.10.10,winged helix repressor DNA binding domain
2qwwC00,1.10.10.10,winged helix repressor DNA binding domain
3cjnA00,1.10.10.10,winged helix repressor DNA binding domain
1repC01,1.10.10.10,winged helix repressor DNA binding domain
2fbiA00,1.10.10.10,winged helix repressor DNA binding domain
1u5tB02,1.10.10.10,winged helix repressor DNA binding domain
3boqA00,1.10.10.10,winged helix repressor DNA binding domain
2nnnC00,1.10.10.10,winged helix repressor DNA binding domain
3bjaA00,1.10.10.10,winged helix repressor DNA binding domain
2rdpA00,1.10.10.10,winged helix repressor DNA binding domain
1hkqA00,1.10.10.10,winged helix repressor DNA binding domain
1jgsA00,1.10.10.10,winged helix repressor DNA binding domain
3k69A00,1.10.10.10,winged helix repressor DNA binding domain
3cdhA00,1.10.10.10,winged helix repressor DNA binding domain
2nyxB01,1.10.10.10,winged helix repressor DNA binding domain
3bj6B00,1.10.10.10,winged helix repressor DNA binding domain
3e6mA00,1.10.10.10,winged helix repressor DNA binding domain
2fxaA00,1.10.10.10,winged helix repressor DNA binding domain
2zbkA01,1.10.10.10,winged helix repressor DNA binding domain
1oywA03,1.10.10.10,winged helix repressor DNA binding domain
1o7fA02,1.10.10.10,winged helix repressor DNA binding domain
1ufmA00,1.10.10.10,winged helix repressor DNA binding domain
2oa4A01,1.10.10.10,winged helix repressor DNA binding domain
1p6rA00,1.10.10.10,winged helix repressor DNA binding domain
1d8jA00,1.10.10.10,winged helix repressor DNA binding domain
1p4wA00,1.10.10.10,winged helix repressor DNA binding domain
1yqaA00,1.10.10.10,winged helix repressor DNA binding domain
1v4rA01,1.10.10.10,winged helix repressor DNA binding domain
1aoyA00,1.10.10.10,winged helix repressor DNA binding domain
2hgcA00,1.10.10.10,winged helix repressor DNA binding domain
1qgpA00,1.10.10.10,winged helix repressor DNA binding domain
1tnsA00,1.10.10.10,winged helix repressor DNA binding domain
1kq8A00,1.10.10.10,winged helix repressor DNA binding domain
1fshA00,1.10.10.10,winged helix repressor DNA binding domain
1w4mA00,1.10.10.10,winged helix repressor DNA binding domain
2jt1A00,1.10.10.10,winged helix repressor DNA binding domain
1bbyA00,1.10.10.10,winged helix repressor DNA binding domain
1dpuA00,1.10.10.10,winged helix repressor DNA binding domain
2krfA00,1.10.10.10,winged helix repressor DNA binding domain
1j9iA00,1.10.10.10,winged helix repressor DNA binding domain
2jtvA00,1.10.10.10,winged helix repressor DNA binding domain
1oyiA00,1.10.10.10,winged helix repressor DNA binding domain
1hksA00,1.10.10.10,winged helix repressor DNA binding domain
1s6lA01,1.10.10.10,winged helix repressor DNA binding domain
1v3fA00,1.10.10.10,winged helix repressor DNA binding domain
1oisA01,1.10.10.41,Yeast DNA topoisomerase - domain 1
2vkvA01,1.10.10.60,Homeodomain-like
2hxiA01,1.10.10.60,Homeodomain-like
1gvdA00,1.10.10.60,Homeodomain-like
3cmyA00,1.10.10.60,Homeodomain-like
3osgA01,1.10.10.60,Homeodomain-like
1w0uA00,1.10.10.60,Homeodomain-like
1k61A00,1.10.10.60,Homeodomain-like
2i10A01,1.10.10.60,Homeodomain-like
2hddB00,1.10.10.60,Homeodomain-like
1u8bA02,1.10.10.60,Homeodomain-like
1jggA00,1.10.10.60,Homeodomain-like
1ofcX02,1.10.10.60,Homeodomain-like
3k2aB00,1.10.10.60,Homeodomain-like
1bl0A02,1.10.10.60,Homeodomain-like
3dewA01,1.10.10.60,Homeodomain-like
2id3A01,1.10.10.60,Homeodomain-like
1t33A01,1.10.10.60,Homeodomain-like
2ibdA01,1.10.10.60,Homeodomain-like
2fd5A01,1.10.10.60,Homeodomain-like
1rktA01,1.10.10.60,Homeodomain-like
2np3B01,1.10.10.60,Homeodomain-like
1w0tA00,1.10.10.60,Homeodomain-like
3bqyA01,1.10.10.60,Homeodomain-like
1gv2A02,1.10.10.60,Homeodomain-like
1au7A02,1.10.10.60,Homeodomain-like
2id6A01,1.10.10.60,Homeodomain-like
1t56A01,1.10.10.60,Homeodomain-like
1hlvA02,1.10.10.60,Homeodomain-like
1b8iB00,1.10.10.60,Homeodomain-like
2fq4A01,1.10.10.60,Homeodomain-like
1b8iA00,1.10.10.60,Homeodomain-like
1bl0A01,1.10.10.60,Homeodomain-like
3c2bA01,1.10.10.60,Homeodomain-like
3osgA02,1.10.10.60,Homeodomain-like
1e3oC02,1.10.10.60,Homeodomain-like
2hxoA01,1.10.10.60,Homeodomain-like
1twfJ00,1.10.10.60,Homeodomain-like
1mh3A03,1.10.10.60,Homeodomain-like
1hlvA01,1.10.10.60,Homeodomain-like
1fipA00,1.10.10.60,Homeodomain-like
1pufB00,1.10.10.60,Homeodomain-like
1etxA00,1.10.10.60,Homeodomain-like
1hcrA00,1.10.10.60,Homeodomain-like
3bqzA01,1.10.10.60,Homeodomain-like
1b72A00,1.10.10.60,Homeodomain-like
1rr7A02,1.10.10.60,Homeodomain-like
3ccyA01,1.10.10.60,Homeodomain-like
1zk8A01,1.10.10.60,Homeodomain-like
1tc3C00,1.10.10.60,Homeodomain-like
2hyjA01,1.10.10.60,Homeodomain-like
1rr7A01,1.10.10.60,Homeodomain-like
1d5yA02,1.10.10.60,Homeodomain-like
1zkgA01,1.10.10.60,Homeodomain-like
1le8B00,1.10.10.60,Homeodomain-like
2raeA01,1.10.10.60,Homeodomain-like
3narA00,1.10.10.60,Homeodomain-like
1mnmC00,1.10.10.60,Homeodomain-like
1ic8A02,1.10.10.60,Homeodomain-like
1jusD01,1.10.10.60,Homeodomain-like
2waqN00,1.10.10.60,Homeodomain-like
3bg5B07,1.10.10.60,Homeodomain-like
3f0cA01,1.10.10.60,Homeodomain-like
3bg3B04,1.10.10.60,Homeodomain-like
1ojlA03,1.10.10.60,Homeodomain-like
1lfbA00,1.10.10.60,Homeodomain-like
1gdtB03,1.10.10.60,Homeodomain-like
1ofcX04,1.10.10.60,Homeodomain-like
1ignB02,1.10.10.60,Homeodomain-like
1ignA01,1.10.10.60,Homeodomain-like
1umqA00,1.10.10.60,Homeodomain-like
1fexA00,1.10.10.60,Homeodomain-like
1g2hA00,1.10.10.60,Homeodomain-like
1iv6A00,1.10.10.60,Homeodomain-like
2dmqA01,1.10.10.60,Homeodomain-like
1nk3P00,1.10.10.60,Homeodomain-like
1irzA00,1.10.10.60,Homeodomain-like
1iufA02,1.10.10.60,Homeodomain-like
2ezhA00,1.10.10.60,Homeodomain-like
1o4xA02,1.10.10.60,Homeodomain-like
1uhsA01,1.10.10.60,Homeodomain-like
1ug2A01,1.10.10.60,Homeodomain-like
1q1vA00,1.10.10.60,Homeodomain-like
1s7eA02,1.10.10.60,Homeodomain-like
1iufA01,1.10.10.60,Homeodomain-like
1wh5A00,1.10.10.60,Homeodomain-like
2jn6A01,1.10.10.60,Homeodomain-like
1ntcA00,1.10.10.60,Homeodomain-like
2ezkA00,1.10.10.60,Homeodomain-like
1v54H00,1.10.10.140,Cytochrome C oxidase subunit h
3lfuA02,1.10.10.160,null
1pjrA02,1.10.10.160,null
1uaaA02,1.10.10.160,null
1w36F02,1.10.10.160,null
2z16A02,1.10.10.180,null
1erdA00,1.10.10.190,null
1ha8A00,1.10.10.190,null
1mw7A01,1.10.10.200,null
1k6yA01,1.10.10.200,null
3hphD01,1.10.10.200,null
1konA01,1.10.10.200,null
1vq8I00,1.10.10.250,null
1j09A05,1.10.10.350,null
1irxA05,1.10.10.350,null
1sauA02,1.10.10.370,null
1jj2G00,1.10.10.380,null
1bobA03,1.10.10.390,null
3h36A00,1.10.10.400,null
1e3pA02,1.10.10.400,null
1whuA00,1.10.10.400,null
1ng6A02,1.10.10.410,null
1a6qA02,1.10.10.430,Phosphatase 2C; domain 2
1uzcA00,1.10.10.440,null
1dp3A00,1.10.10.450,null
1ekeB02,1.10.10.460,Ribonuclease hii. Domain 2
1io2A02,1.10.10.460,Ribonuclease hii. Domain 2
1iv8A04,1.10.10.470,Maltooligosyl trehalose synthase; domain 4
2f48A03,1.10.10.480,Phosphofructokinase; domain 3
1m1eB01,1.10.10.490,beta-catenin-interacting protein ICAT; Chain B; ?????domain1
1mijA00,1.10.10.500,Homeodomain-like (homeo-prospero domain)
1svmA01,1.10.10.510,Large t antigen; domain 1
1tt5B02,1.10.10.520,Ubiquitin activating enzymes (Uba3). Chain: B; domain 2
2icwG02,1.10.10.530,mam-mhc complex; Chain D; Domain 2
1pveA00,1.10.10.540,XPC-binding domain
3cuqC01,1.10.10.570,Winged helix DNA-binding domain. Chain C. Domain 1
1xb4B01,1.10.10.570,Winged helix DNA-binding domain. Chain C. Domain 1
1w1wE00,1.10.10.580,Structural maintenance of chromosome 1. Chain E
1uj8A00,1.10.10.600,Hypothetical protein yfhj
1y0nA00,1.10.10.610,Hypothetical upf0270 protein pa3463
2jrmA00,1.10.10.620,ribosome modulation factor like domain
2i5uA00,1.10.10.630,DnaD domain-like
2zc2A00,1.10.10.630,DnaD domain-like
2qguA02,1.10.10.640,phospholipid-binding protein
3bzcA01,1.10.10.650,RuvA domain 2-like 
3clqA03,1.10.10.660,conserved protein of unknown function from Enterococcus faecalis V583
3arcC02,1.10.10.670,photosystem ii from thermosynechococcus elongatus 
1xmxA03,1.10.10.680,Hypothetical protein VC1899 (Restriction endonuclease-like)
1z67A00,1.10.10.690,YidB-like
2ao9F01,1.10.10.700,Nanomeric phage protein-like
3ermA00,1.10.10.710,PSPTO_1197 like
3qxzA02,1.10.12.10,Lyase 2-enoyl-coa Hydratase; Chain  A; domain 2
3moyA02,1.10.12.10,Lyase 2-enoyl-coa Hydratase; Chain  A; domain 2
1dciA02,1.10.12.10,Lyase 2-enoyl-coa Hydratase; Chain  A; domain 2
3kqfA02,1.10.12.10,Lyase 2-enoyl-coa Hydratase; Chain  A; domain 2
1ef8B01,1.10.12.10,Lyase 2-enoyl-coa Hydratase; Chain  A; domain 2
3g64A02,1.10.12.10,Lyase 2-enoyl-coa Hydratase; Chain  A; domain 2
1jxzC02,1.10.12.10,Lyase 2-enoyl-coa Hydratase; Chain  A; domain 2
1q52A02,1.10.12.10,Lyase 2-enoyl-coa Hydratase; Chain  A; domain 2
1vq8W02,1.10.15.30,null
1tzyC00,1.10.20.10,Histone; subunit A
1n1jA00,1.10.20.10,Histone; subunit A
1tzyF00,1.10.20.10,Histone; subunit A
1kx3D00,1.10.20.10,Histone; subunit A
2hueC00,1.10.20.10,Histone; subunit A
1kx5B00,1.10.20.10,Histone; subunit A
1tzyE00,1.10.20.10,Histone; subunit A
1n1jB00,1.10.20.10,Histone; subunit A
2hueB00,1.10.20.10,Histone; subunit A
1b67A00,1.10.20.10,Histone; subunit A
1ulyA02,1.10.20.10,Histone; subunit A
3nqjA00,1.10.20.10,Histone; subunit A
1bh9B00,1.10.20.10,Histone; subunit A
1tafB00,1.10.20.10,Histone; subunit A
1kx5D00,1.10.20.10,Histone; subunit A
1tafA00,1.10.20.10,Histone; subunit A
1h3oB00,1.10.20.10,Histone; subunit A
1f1eA00,1.10.20.10,Histone; subunit A
1kx5A00,1.10.20.10,Histone; subunit A
2f8nG00,1.10.20.10,Histone; subunit A
1r4vA00,1.10.20.10,Histone; subunit A
1jfiA00,1.10.20.10,Histone; subunit A
1h3oA00,1.10.20.10,Histone; subunit A
1jfiB00,1.10.20.10,Histone; subunit A
1bh9A00,1.10.20.10,Histone; subunit A
1q9cA01,1.10.20.10,Histone; subunit A
3fghA00,1.10.30.10,DNA Binding (I); subunit A
1qrvA00,1.10.30.10,DNA Binding (I); subunit A
1gt0D00,1.10.30.10,DNA Binding (I); subunit A
1cktA00,1.10.30.10,DNA Binding (I); subunit A
1hsmA00,1.10.30.10,DNA Binding (I); subunit A
1l8yA00,1.10.30.10,DNA Binding (I); subunit A
2lefA00,1.10.30.10,DNA Binding (I); subunit A
1k99A00,1.10.30.10,DNA Binding (I); subunit A
